timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2026-01-01T00:00:00Z,21039.2072,5239.819499,1.0076576,1.82,0.43,0.582678,7.4,10.82,,0.96,1.166667,0.710621,0.696181,0.863313,0.914618,0.670827,608.1901,0.811084,0.0
2026-01-01T01:00:00Z,21073.8148,5259.188164,1.01138234,2.05,0.43,0.586651,7.3,11.3,,0.94,0.805556,0.711991,0.697646,0.860105,0.912836,0.673859,609.2553,0.806807,0.0
2026-01-01T02:00:00Z,21278.3554,5373.662566,1.03339665,1.98,0.43,0.589148,7.3,11.3,,0.94,0.361111,0.720088,0.706301,0.860105,0.912836,0.683352,615.5514,0.806807,0.0
2026-01-01T03:00:00Z,21629.9475,5570.436626,1.07123781,1.6,0.43,0.59,7.3,11.07,,0.92,0.361111,0.734006,0.721179,0.864867,0.915482,0.697553,626.374,0.813156,0.0
2026-01-01T04:00:00Z,22091.7869,5828.912389,1.12094469,1.06,0.43,0.589148,7.4,10.74,,0.9,0.75,0.752289,0.740723,0.869007,0.917782,0.717148,640.5902,0.818676,0.0
2026-01-01T05:00:00Z,22630.7469,6130.549905,1.1789519,0.5,0.43,0.586651,7.3,10.31,,0.9,1.055556,0.773624,0.763529,0.873245,0.920136,0.740278,657.1802,0.824327,0.0
2026-01-01T06:00:00Z,23163.1751,6428.531748,1.23625611,0.02,0.43,0.582678,7.4,10.4,,0.88,1.083333,0.794701,0.78606,0.873229,0.920127,0.764996,673.5692,0.824305,0.0
2026-01-01T07:00:00Z,23681.3679,6718.546542,1.29202818,-0.33,0.72,0.5775,7.5,10.62,,0.86,1.0,0.815214,0.807988,0.872149,0.919527,0.789526,689.5201,0.822865,0.0
2026-01-01T08:00:00Z,24222.1347,7021.195246,1.35022986,-0.46,0.72,0.57147,7.4,10.3,,0.84,0.722222,0.836621,0.830871,0.875487,0.921382,0.81314,706.1657,0.827316,0.0
2026-01-01T09:00:00Z,24693.1641,7284.814325,1.40092583,-0.28,0.72,0.565,7.3,10.0,,0.82,0.305556,0.855267,0.850803,0.878662,0.923145,0.83359,720.6648,0.831549,0.0
2026-01-01T10:00:00Z,25028.2099,7472.327995,1.43698615,0.1,0.72,0.55853,7.1,9.96,,0.82,0.444444,0.868531,0.864981,0.878989,0.923327,0.848995,730.978,0.831985,0.0
2026-01-01T11:00:00Z,25185.5881,7560.407193,1.45392446,0.49,0.72,0.5525,6.8,10.44,,0.8,0.666667,0.874761,0.871641,0.875782,0.921545,0.857724,735.8224,0.827709,0.0
2026-01-01T12:00:00Z,25227.0872,7583.632863,1.45839094,0.81,0.72,0.547322,6.6,10.68,,0.8,0.611111,0.876403,0.873397,0.873818,0.920455,0.860523,737.0998,0.825091,0.0
2026-01-01T13:00:00Z,25152.1355,7541.684964,1.45032403,1.01,0.72,0.543349,6.4,10.53,,0.86,0.416667,0.873436,0.870225,0.872885,0.919936,0.857459,734.7927,0.823847,0.0
2026-01-01T14:00:00Z,24942.447,7424.329445,1.42775566,0.95,0.72,0.540852,6.3,10.37,,0.92,0.166667,0.865135,0.861352,0.872035,0.919464,0.848105,728.3381,0.822713,0.0
2026-01-01T15:00:00Z,24571.6105,7216.78493,1.38784326,0.6,0.72,0.54,6.1,10.55,,0.98,0.416667,0.850456,0.845659,0.868402,0.917445,0.832509,716.9232,0.817869,0.0
2026-01-01T16:00:00Z,24128.9471,6969.041376,1.34020026,0.07,0.72,0.540852,6.0,10.82,,0.94,0.805556,0.832932,0.826928,0.867633,0.917018,0.812306,703.2973,0.816844,0.0
2026-01-01T17:00:00Z,23626.8224,6688.019314,1.28615756,-0.49,1.08,0.543349,5.6,10.94,,0.92,1.0,0.813055,0.80568,0.867371,0.916873,0.789118,687.8411,0.816495,0.0
2026-01-01T18:00:00Z,23095.3968,6390.598526,1.22896125,-0.92,1.08,0.547322,5.1,11.06,,0.88,1.0,0.792018,0.783192,0.867829,0.917127,0.76425,671.4829,0.817105,0.0
2026-01-01T19:00:00Z,22551.6845,6086.301338,1.17044256,-1.18,1.08,0.5525,4.7,11.18,,0.88,0.833333,0.770494,0.760184,0.866847,0.916582,0.739452,654.7466,0.815796,0.0
2026-01-01T20:00:00Z,22049.9672,5805.507303,1.11644371,-1.19,1.08,0.55853,4.4,11.25,,0.88,0.527778,0.750633,0.738953,0.866275,0.916264,0.716421,639.3029,0.815033,0.0
