timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2026-01-01T00:00:00Z,21039.2072,5239.819499,1.0076576,1.82,0.43,0.582678,7.4,10.82,,0.96,1.166667,0.710621,0.696181,0.863313,0.914618,0.670827,608.1901,0.811084,0.0,0.129254,0.187465,0.1,0.163542,0.787641,0.822667,1968.901872,12.531258,0.806422,130.995487,943.16751,0.698228,0.573686,0.088422,4253.723476,0.785847,0.111475,0.189115,0.881704,0.954964,1.003627,0.51486,0.025,63.163066,14.606261,16.0,0.622166,0.40122
2026-01-01T01:00:00Z,21073.8148,5259.188164,1.01138234,2.05,0.43,0.586651,7.3,11.3,,0.94,0.805556,0.711991,0.697646,0.860105,0.912836,0.673859,609.2553,0.806807,0.0,0.12945,0.18767,0.03,0.163718,0.78721,0.86111,1976.179795,12.557628,0.803296,131.479704,946.65387,0.695034,0.574165,0.089224,4265.36116,0.785134,0.112758,0.18991,0.88,0.95926,1.005314,0.510279,0.025,63.409112,14.608728,16.0,0.532252,0.394759
2026-01-01T02:00:00Z,21278.3554,5373.662566,1.03339665,1.98,0.43,0.589148,7.3,11.3,,0.94,0.361111,0.720088,0.706301,0.860105,0.912836,0.683352,615.5514,0.806807,0.0,0.130325,0.188882,0.03,0.164756,0.785286,0.860778,2019.194419,12.713418,0.804851,134.341564,967.259262,0.694852,0.578132,0.089224,4334.412779,0.785134,0.112758,0.18991,0.881704,0.982593,1.027196,0.507441,0.025,64.626966,14.619969,16.0,0.42228,0.371092
2026-01-01T03:00:00Z,21629.9475,5570.436626,1.07123781,1.6,0.43,0.59,7.3,11.07,,0.92,0.361111,0.734006,0.721179,0.864867,0.915482,0.697553,626.374,0.813156,0.0,0.131758,0.190965,0.03,0.166541,0.782133,0.860207,2093.133762,54.65862,0.811757,139.260916,1002.678593,0.698508,0.585681,0.088033,4454.186374,0.786193,0.110853,0.188729,0.886699,1.022377,1.062668,0.50852,0.025354,66.661174,14.638453,16.0,0.423984,0.354887
2026-01-01T04:00:00Z,22091.7869,5828.912389,1.12094469,1.06,0.43,0.589148,7.4,10.74,,0.9,0.75,0.752289,0.740723,0.869007,0.917782,0.717148,640.5902,0.818676,0.0,0.133672,0.193701,0.03,0.168887,0.777922,0.859456,2190.257989,186.999957,0.821089,145.72281,1049.20423,0.70332,0.595596,0.086998,4613.59609,0.787113,0.109197,0.187702,0.894645,1.075308,1.109735,0.507698,0.031903,69.359674,14.663106,16.0,0.523558,0.351142
2026-01-01T05:00:00Z,22630.7469,6130.549905,1.1789519,0.5,0.43,0.586651,7.3,10.31,,0.9,1.055556,0.773624,0.763529,0.873245,0.920136,0.740278,657.1802,0.824327,0.0,0.135914,0.196894,0.03,0.171623,0.772988,0.85858,2303.60057,347.333507,0.830695,153.263748,1103.498983,0.709434,0.607166,0.085939,4802.597188,0.788054,0.107502,0.186651,0.905,1.137771,1.167162,0.505486,0.03967,72.515974,14.691979,16.0,0.602722,0.343084
2026-01-01T06:00:00Z,23163.1751,6428.531748,1.23625611,0.02,0.43,0.582678,7.4,10.4,,0.88,1.083333,0.794701,0.78606,0.873229,0.920127,0.764996,673.5692,0.824305,0.0,0.138192,0.200048,0.1,0.174327,0.767978,0.819215,2415.569505,514.222124,0.838334,160.713294,1157.135715,0.714708,0.618597,0.085943,4992.461021,0.788051,0.107509,0.186655,0.917059,1.200713,1.221421,0.49817,0.047418,75.686488,14.721242,16.0,0.612633,0.327971
2026-01-01T07:00:00Z,23681.3679,6718.546542,1.29202818,-0.33,0.72,0.5775,7.5,10.62,,0.86,1.0,0.815214,0.807988,0.872149,0.919527,0.789526,689.5201,0.822865,0.0,0.140424,0.203118,0.03,0.176959,0.763067,0.856873,2524.544761,674.509901,0.846234,167.963664,1209.338378,0.720126,0.629722,0.086213,5180.251701,0.787811,0.109378,0.187815,0.93,1.262804,1.27394,0.48965,0.054977,78.785408,14.74991,16.0,0.594743,0.335075
2026-01-01T08:00:00Z,24222.1347,7021.195246,1.35022986,-0.46,0.72,0.57147,7.4,10.3,,0.84,0.722222,0.836621,0.830871,0.875487,0.921382,0.81314,706.1657,0.827316,0.0,0.142688,0.306322,0.03,0.179705,0.758087,0.855995,2638.267305,837.678802,0.855372,175.529881,1263.815144,0.726845,0.641331,0.085378,5379.38761,0.788553,0.112162,0.1922,0.942071,1.327661,1.328626,0.486572,0.062787,81.96373,14.779041,16.0,0.528132,0.321789
2026-01-01T09:00:00Z,24693.1641,7284.814325,1.40092583,-0.28,0.72,0.565,7.3,10.0,,0.82,0.305556,0.855267,0.850803,0.878662,0.923145,0.83359,720.6648,0.831549,0.0,0.224655,0.309112,0.03,0.182096,0.753758,0.855229,2737.324171,979.613088,0.863374,182.120358,1311.266578,0.732729,0.651444,0.084585,5555.472219,0.789258,0.11448,0.19662,0.952536,1.384672,1.375709,0.484189,0.069585,84.72885,14.804368,16.0,0.42642,0.291691
2026-01-01T10:00:00Z,25028.2099,7472.327995,1.43698615,0.1,0.72,0.55853,7.1,9.96,,0.82,0.444444,0.868531,0.864981,0.878989,0.923327,0.848995,730.978,0.831985,0.0,0.226084,0.211097,0.03,0.183798,0.750616,0.854685,2807.783853,1077.945938,0.869637,186.8082,1345.019039,0.737232,0.658637,0.084503,5682.219935,0.789331,0.116901,0.200244,0.961757,1.425848,1.41112,0.479742,0.074454,86.71977,14.822725,16.0,0.46299,0.291983
2026-01-01T11:00:00Z,25185.5881,7560.407193,1.45392446,0.49,0.72,0.5525,6.8,10.44,,0.8,0.666667,0.874761,0.871641,0.875782,0.921545,0.857724,735.8224,0.827709,0.0,0.226804,0.21203,0.03,0.184597,0.749031,0.854429,2840.880279,1119.549846,0.873578,189.01018,1360.873295,0.739921,0.662015,0.085305,5742.181473,0.788618,0.119383,0.202779,0.96917,1.445828,1.424846,0.473671,0.076801,87.696782,14.831938,16.0,0.519594,0.318855
2026-01-01T12:00:00Z,25227.0872,7583.632863,1.45839094,0.81,0.72,0.547322,6.6,10.68,,0.8,0.611111,0.876403,0.873397,0.873818,0.920455,0.860523,737.0998,0.825091,0.0,0.227011,0.212276,0.03,0.184808,0.748576,0.854362,2849.6075,1121.273032,0.876632,189.590822,1365.053915,0.742246,0.662906,0.085795,5758.033141,0.788182,0.120484,0.203724,0.974025,1.45129,1.429223,0.470581,0.07744,87.968314,14.834563,16.0,0.506041,0.329103
2026-01-01T13:00:00Z,25152.1355,7541.684964,1.45032403,1.01,0.72,0.543349,6.4,10.53,,0.86,0.416667,0.873436,0.870225,0.872885,0.919936,0.857459,734.7927,0.823847,0.0,0.146704,0.211832,0.03,0.184427,0.749251,0.854483,2833.845259,1084.677881,0.878411,188.542124,1357.503294,0.743869,0.661297,0.086029,5729.408204,0.787974,0.120287,0.203127,0.975982,1.442151,1.430019,0.469578,0.076366,87.533602,14.830609,16.0,0.457062,0.328899
2026-01-01T14:00:00Z,24942.447,7424.329445,1.42775566,0.95,0.72,0.540852,6.3,10.37,,0.92,0.166667,0.865135,0.861352,0.872035,0.919464,0.848105,728.3381,0.822713,0.0,0.14582,0.210589,0.03,0.183362,0.751197,0.854824,2789.748034,1004.743661,0.878498,185.608236,1336.3793,0.744407,0.656796,0.086241,5649.652805,0.787786,0.119029,0.20102,0.974988,1.416371,1.416334,0.470591,0.07333,86.29566,14.819234,16.0,0.393439,0.317268
2026-01-01T15:00:00Z,24571.6105,7216.78493,1.38784326,0.6,0.72,0.54,6.1,10.55,,0.98,0.416667,0.850456,0.845659,0.868402,0.917445,0.832509,716.9232,0.817869,0.0,0.144287,0.208392,0.03,0.281479,0.754568,0.823427,2711.76161,876.818774,0.875724,180.419623,1299.021287,0.742703,0.648834,0.08715,5509.802397,0.786978,0.117658,0.197821,0.971249,1.371366,1.385068,0.470328,0.067998,84.132742,14.799495,16.0,0.454068,0.323154
2026-01-01T16:00:00Z,24128.9471,6969.041376,1.34020026,0.07,0.72,0.540852,6.0,10.82,,0.94,0.805556,0.832932,0.826928,0.867633,0.917018,0.812306,703.2973,0.816844,0.0,0.142406,0.20577,0.03,0.179231,0.758708,0.856146,2618.670093,723.766616,0.872489,174.226034,1254.427448,0.741004,0.639331,0.087342,5344.840965,0.786807,0.114594,0.193117,0.964801,1.317519,1.332159,0.476195,0.061571,81.506648,14.775302,16.0,0.548866,0.324104
2026-01-01T17:00:00Z,23626.8224,6688.019314,1.28615756,-0.49,1.08,0.543349,5.6,10.94,,0.92,1.0,0.813055,0.80568,0.867371,0.916873,0.789118,687.8411,0.816495,0.0,0.140262,0.202795,0.03,0.176682,0.763424,0.856962,2513.073924,559.249048,0.866838,167.200483,1203.843477,0.737421,0.628551,0.087407,5160.346418,0.786749,0.110874,0.188742,0.955,1.256935,1.275868,0.483238,0.054269,78.520104,14.747754,16.0,0.594694,0.347272
2026-01-01T18:00:00Z,23095.3968,6390.598526,1.22896125,-0.92,1.08,0.547322,5.1,11.06,,0.88,1.0,0.792018,0.783192,0.867829,0.917127,0.76425,671.4829,0.817105,0.0,0.137982,0.199647,0.03,0.173983,0.76844,0.857825,2401.31581,390.765005,0.85963,159.764963,1150.307735,0.732612,0.617142,0.087293,4968.118063,0.786851,0.109669,0.187995,0.942941,1.193398,1.214214,0.49196,0.046528,75.35012,14.718468,16.0,0.59171,0.360151
2026-01-01T19:00:00Z,22551.6845,6086.301338,1.17044256,-1.18,1.08,0.5525,4.7,11.18,,0.88,0.833333,0.770494,0.760184,0.866847,0.916582,0.739452,654.7466,0.815796,0.0,0.135671,0.196426,0.03,0.171222,0.773524,0.858709,2286.973836,224.794924,0.850859,152.157533,1095.534241,0.726356,0.605469,0.087538,4774.669305,0.786633,0.110061,0.188238,0.93,1.129317,1.156397,0.498321,0.038633,72.124896,14.688759,16.0,0.547067,0.361941
2026-01-01T20:00:00Z,22049.9672,5805.507303,1.11644371,-1.19,1.08,0.55853,4.4,11.25,,0.88,0.527778,0.750633,0.738953,0.866275,0.916264,0.716421,639.3029,0.815033,0.0,0.213534,0.193453,0.03,0.168674,0.778226,0.859524,2181.46335,83.104186,0.840268,145.137683,1044.991315,0.719871,0.594698,0.087681,4599.061621,0.786506,0.11029,0.18838,0.917059,1.070787,1.103046,0.504613,0.031343,69.144618,14.661288,16.0,0.467915,0.348263
2026-01-01T21:00:00Z,21613.3671,5561.157163,1.0694533,-0.86,1.08,0.565,4.1,11.38,,0.88,0.416667,0.73335,0.720478,0.865211,0.915673,0.696631,625.8636,0.813615,0.0,0.131682,0.190867,0.03,0.166457,0.7823,0.860234,2089.646934,12.968604,0.828684,139.028929,1001.008289,0.713227,0.585325,0.087947,4448.509517,0.786269,0.110715,0.188644,0.905,1.020427,1.05662,0.509298,0.025143,66.558248,14.637481,16.0,0.437762,0.333147
2026-01-01T22:00:00Z,21285.9404,5377.907644,1.03421301,-0.24,0.72,0.57147,3.7,11.4,,0.88,0.972222,0.720389,0.706622,0.865047,0.915582,0.681507,615.7849,0.813396,0.0,0.130284,0.188927,0.03,0.164795,0.785375,0.860766,2020.789539,12.719196,0.819121,134.447691,968.023376,0.707473,0.578295,0.087988,4336.986756,0.786233,0.110781,0.188684,0.894645,0.982892,1.021802,0.513666,0.025,64.610616,14.619516,16.0,0.574836,0.339334
2026-01-01T23:00:00Z,21046.242,5243.756622,1.00841474,0.5,0.72,0.5775,3.6,11.75,,0.9,1.416667,0.7109,0.696479,0.861464,0.913591,0.671975,608.4066,0.808618,0.0,0.209312,0.187507,0.03,0.163577,0.787514,0.861155,1970.381276,12.536622,0.81008,131.093916,943.876192,0.701209,0.573783,0.088884,4256.091122,0.785436,0.112214,0.189573,0.886699,0.955971,0.998331,0.511739,0.025,63.22799,14.606974,16.0,0.684804,0.373901
2026-01-02T00:00:00Z,20973.3133,5202.940935,1.00056556,1.2,0.43,0.582678,3.7,11.79,,0.9,1.555556,0.708013,0.693393,0.861136,0.913409,0.668736,606.1618,0.808182,0.0,0.129005,0.187075,0.03,0.163207,0.78819,0.861274,1955.044473,12.481074,0.805356,130.073523,936.529368,0.697642,0.572773,0.088966,4231.604637,0.785364,0.112346,0.189654,0.881704,0.94772,0.99056,0.5123,0.025,62.797838,14.603023,16.0,0.719137,0.404275
2026-01-02T01:00:00Z,21050.484,5246.130705,1.00887129,1.73,0.43,0.586651,3.8,11.7,,0.9,1.361111,0.711068,0.696659,0.861873,0.913818,0.67199,608.5372,0.809164,0.0,0.129324,0.187532,0.03,0.163599,0.787487,0.861148,1971.273356,12.539862,0.80416,131.153268,944.303527,0.696082,0.573842,0.088782,4257.517653,0.785527,0.112051,0.189472,0.88,0.956407,0.998783,0.512245,0.025,63.24821,14.607135,16.0,0.670917,0.411766
2026-01-02T02:00:00Z,21277.7053,5373.298702,1.03332667,1.99,0.43,0.589148,4.0,11.37,,0.92,0.888889,0.720063,0.706274,0.863853,0.914918,0.681656,615.5314,0.811804,0.0,0.130266,0.188878,0.03,0.164753,0.785414,0.860779,2019.057694,12.712932,0.806687,134.332468,967.193766,0.69671,0.578118,0.088287,4334.196991,0.785967,0.111259,0.188981,0.881704,0.982088,1.02506,0.511481,0.025,64.576508,14.619274,16.0,0.554021,0.395965
2026-01-02T03:00:00Z,21642.4948,5577.458922,1.07258825,1.89,0.43,0.59,4.4,10.93,,0.92,0.361111,0.734503,0.72171,0.867453,0.916918,0.696986,626.7602,0.816604,0.0,0.131773,0.191039,0.03,0.166605,0.782099,0.860186,2095.772443,53.573359,0.81303,139.436473,1003.942606,0.699696,0.58595,0.087387,4458.487836,0.786767,0.109819,0.188088,0.886699,1.023514,1.064008,0.511308,0.025513,66.703708,14.638687,16.0,0.423916,0.363178
2026-01-02T04:00:00Z,22105.1038,5836.365405,1.12237796,1.47,0.43,0.589148,4.7,10.66,,0.88,0.277778,0.752816,0.741286,0.871102,0.918945,0.716835,641.0001,0.821469,0.0,0.133698,0.19378,0.03,0.168954,0.777865,0.859435,2193.058516,187.275274,0.822129,145.909135,1050.545773,0.704263,0.595882,0.086475,4618.226416,0.787578,0.10836,0.187183,0.894645,1.076595,1.108909,0.510401,0.032059,69.41284,14.663469,16.0,0.405465,0.340072
2026-01-02T05:00:00Z,22633.1947,6131.919829,1.17921535,0.86,0.43,0.586651,4.9,10.41,,0.86,0.722222,0.773721,0.763633,0.873867,0.920482,0.740115,657.2556,0.825156,0.0,0.215916,0.296909,0.03,0.171636,0.772986,0.858576,2304.11533,346.899757,0.830992,153.297996,1103.745569,0.709728,0.607219,0.085783,4803.463529,0.788193,0.107253,0.186497,0.905,1.137977,1.162706,0.506939,0.039695,72.52285,14.692004,16.0,0.519369,0.337442
2026-01-02T06:00:00Z,23201.9423,6450.228402,1.24042854,0.25,0.43,0.582678,5.2,10.21,,0.82,1.027778,0.796236,0.7877,0.876944,0.922191,0.765144,674.7626,0.829258,0.0,0.138303,0.200278,0.03,0.174524,0.767734,0.857652,2423.722187,521.440768,0.839965,161.25571,1161.041112,0.716287,0.619429,0.085014,5006.409801,0.788876,0.106022,0.185734,0.917059,1.204811,1.218101,0.503538,0.047916,75.871032,14.722719,16.0,0.598762,0.327324
2026-01-02T07:00:00Z,23769.5004,6767.871323,1.30151372,-0.27,0.72,0.5775,5.3,10.05,,0.78,1.055556,0.818703,0.811717,0.879693,0.923718,0.790264,692.2329,0.832924,0.0,0.140689,0.30364,0.03,0.177406,0.762483,0.85673,2543.078921,692.881795,0.849514,169.196783,1218.216838,0.723281,0.631614,0.084327,5212.48697,0.789487,0.107032,0.18636,0.93,1.272316,1.27288,0.499606,0.056126,79.216262,14.753426,16.0,0.608721,0.325248
2026-01-02T08:00:00Z,24288.1775,7058.157149,1.35733791,-0.63,0.72,0.57147,5.5,9.96,,0.76,0.944444,0.839236,0.833666,0.881149,0.924527,0.813689,708.1986,0.834865,0.0,0.142886,0.306713,0.1,0.18004,0.75765,0.817387,2652.15602,852.273289,0.85765,176.453929,1270.468287,0.729057,0.642749,0.083963,5403.932862,0.789811,0.1104,0.191526,0.941848,1.334836,1.324762,0.494269,0.063647,82.286552,14.781675,16.0,0.583754,0.329783
2026-01-02T09:00:00Z,24757.1244,7320.610744,1.40780976,-0.7,0.72,0.565,5.5,9.76,,0.72,0.527778,0.857799,0.85351,0.884225,0.926236,0.834086,722.6336,0.838967,0.0,0.144846,0.209491,0.03,0.182421,0.753338,0.855125,2750.774946,993.480896,0.865638,183.015269,1317.709934,0.734927,0.652817,0.083194,5579.571994,0.790494,0.112742,0.195948,0.952319,1.39165,1.368391,0.492032,0.070416,85.040508,14.806904,16.0,0.482035,0.307665
2026-01-02T10:00:00Z,25179.5561,7557.03132,1.45327525,-0.44,0.72,0.55853,5.0,9.06,,0.7,0.222222,0.874522,0.871385,0.890673,0.929818,0.850826,735.6367,0.847564,0.0,0.226558,0.211994,0.03,0.184566,0.749573,0.854439,2839.611769,1114.160468,0.874254,188.925783,1360.265638,0.741692,0.661886,0.081582,5739.876807,0.791927,0.11338,0.199019,0.961245,1.442676,1.409677,0.494477,0.076449,87.475478,14.828985,16.0,0.407655,0.276488
2026-01-02T11:00:00Z,25428.4955,7696.35419,1.48006811,0.04,0.72,0.5525,4.9,8.8,,0.68,0.694444,0.884376,0.881919,0.89352,0.9314,0.861114,743.2995,0.85136,0.0,0.14758,0.213469,0.03,0.18583,0.747323,0.854034,2891.963393,1179.9015,0.880503,192.408855,1385.343754,0.746588,0.66723,0.08087,5835.261662,0.79256,0.114137,0.201065,0.968348,1.47308,1.432706,0.494754,0.08002,88.922282,14.842165,16.0,0.526945,0.282098
2026-01-02T12:00:00Z,25552.757,7765.899124,1.49344214,0.54,0.72,0.547322,4.7,8.43,,0.66,0.888889,0.889295,0.887178,0.897267,0.933482,0.865216,747.1245,0.856356,0.0,0.148056,0.214205,0.1,0.186461,0.746276,0.815332,2918.095428,1202.811773,0.88578,194.147478,1397.861842,0.751046,0.669898,0.079933,5883.131974,0.793393,0.113585,0.20151,0.972922,1.487922,1.442665,0.498069,0.081762,89.615628,14.848334,16.0,0.576048,0.303344
2026-01-02T13:00:00Z,25520.7159,7747.966822,1.48999362,0.95,0.72,0.543349,4.5,8.16,,0.64,0.861111,0.888027,0.885822,0.900196,0.935109,0.862427,746.1382,0.860262,0.0,0.147876,0.214015,0.03,0.286299,0.746673,0.821884,2911.35723,1174.965014,0.889199,193.699171,1394.634028,0.754265,0.66921,0.079201,5870.774675,0.794044,0.112169,0.200429,0.974734,1.483448,1.436354,0.502713,0.081244,89.388376,14.846058,16.0,0.568769,0.31186
2026-01-02T14:00:00Z,25357.9073,7656.848375,1.47247084,1.16,0.72,0.540852,4.4,7.87,,0.6,0.611111,0.881582,0.878932,0.904009,0.937227,0.853176,741.1267,0.865345,0.0,0.147123,0.21305,0.03,0.185472,0.748329,0.854149,2877.118783,1103.60996,0.891291,191.421209,1378.232707,0.756768,0.665715,0.078248,5808.146269,0.794891,0.109404,0.197684,0.973582,1.462596,1.413572,0.510904,0.078807,88.371448,14.836439,16.0,0.505159,0.301566
2026-01-02T15:00:00Z,25067.0861,7494.0857,1.44117033,1.06,0.72,0.54,4.3,7.52,,0.58,0.166667,0.870069,0.866626,0.907593,0.939218,0.838086,732.1747,0.870124,0.0,0.145826,0.211328,0.03,0.183995,0.751183,0.854622,2815.959475,992.240495,0.891522,187.352143,1348.935426,0.758,0.659471,0.077352,5697.000166,0.795687,0.105756,0.19358,0.969571,1.426069,1.380641,0.520559,0.074511,86.595268,14.819826,16.0,0.392237,0.272333
2026-01-02T16:00:00Z,24655.8904,7263.953503,1.39691414,0.63,0.72,0.540852,4.2,7.3,,0.56,0.416667,0.853792,0.849226,0.910113,0.940618,0.817882,719.5174,0.873484,0.0,0.14403,0.208892,0.03,0.181907,0.755134,0.85529,2729.485559,844.854621,0.889653,181.598838,1307.511631,0.757659,0.650644,0.076722,5541.452216,0.796247,0.101616,0.188408,0.963017,1.375221,1.33545,0.530771,0.068483,84.115556,14.796785,16.0,0.452313,0.266651
2026-01-02T17:00:00Z,24155.3491,6983.817623,1.34304185,0.04,1.08,0.543349,4.1,7.21,,0.54,0.805556,0.833977,0.828045,0.911569,0.941427,0.794004,704.11,0.875425,0.0,0.141868,0.205926,0.1,0.179365,0.759891,0.817603,2624.22238,672.521202,0.885835,174.595441,1257.087172,0.755781,0.639898,0.076358,5354.617913,0.796571,0.097221,0.182513,0.954356,1.314168,1.281262,0.541019,0.061174,81.117062,14.76902,16.0,0.546669,0.263519
2026-01-02T18:00:00Z,23619.652,6684.006255,1.28538582,-0.56,1.08,0.547322,4.0,7.08,,0.52,1.055556,0.812771,0.805376,0.913353,0.942418,0.768349,687.6203,0.877804,0.0,0.21955,0.202753,0.03,0.176645,0.76499,0.856974,2511.565987,497.094123,0.879787,167.100156,1203.121126,0.752087,0.628397,0.075912,5157.730997,0.796967,0.092427,0.177305,0.942941,1.249507,1.223687,0.55236,0.053347,77.905132,14.739267,16.0,0.606091,0.290346
2026-01-02T19:00:00Z,23094.5965,6390.15063,1.22887512,-1.03,1.08,0.5525,4.0,6.76,,0.52,1.111111,0.791986,0.783158,0.915971,0.943873,0.742817,671.4583,0.881295,0.0,0.137265,0.199642,0.03,0.173979,0.770016,0.857827,2401.147509,331.099191,0.872563,159.753766,1150.227113,0.747393,0.617125,0.075257,4967.82893,0.797549,0.090411,0.176055,0.93,1.18673,1.169889,0.564466,0.04566,74.746256,14.709951,16.0,0.616916,0.305683
2026-01-02T20:00:00Z,22626.0985,6127.948317,1.1784516,-1.32,1.08,0.55853,4.1,6.21,,0.52,0.944444,0.77344,0.763333,0.920471,0.946373,0.719073,657.0372,0.887295,0.0,0.135195,0.196867,0.03,0.1716,0.774571,0.858588,2302.623004,184.452884,0.865797,153.198708,1103.030697,0.743066,0.607067,0.074132,4800.953441,0.798549,0.088611,0.174939,0.917059,1.13104,1.121886,0.578529,0.038763,71.900674,14.683411,16.0,0.5724,0.302199
2026-01-02T21:00:00Z,22216.982,5898.979779,1.13441919,-1.33,1.08,0.565,4.1,5.77,,0.52,0.583333,0.757245,0.74602,0.924071,0.948373,0.698486,644.4439,0.892095,0.0,0.133392,0.194443,0.03,0.169522,0.778538,0.859253,2216.586341,63.789751,0.858278,147.474494,1061.81636,0.738379,0.598283,0.073232,4657.213704,0.799349,0.087171,0.174046,0.905,1.082941,1.079967,0.590479,0.032806,69.419808,14.660295,16.0,0.479652,0.281079
