timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c
2020-01-01T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-01T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-01T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-01T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-01T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-01T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-01T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-01T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-01T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-01T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-01T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-01T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-01T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-01T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-01T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-01T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-01T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-01T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-01T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-01T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-01T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-01T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-01T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-01T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-02T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-02T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-02T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-02T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-02T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-02T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-02T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-02T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-02T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-02T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-02T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-02T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-02T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-02T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-02T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-02T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-02T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-02T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-02T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-02T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-02T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-02T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-02T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-02T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-03T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-03T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-03T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-03T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-03T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-03T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-03T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-03T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-03T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-03T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-03T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-03T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-03T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-03T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-03T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-03T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-03T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-03T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-03T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-03T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-03T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-03T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-03T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-03T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-04T00:00:00Z,2536.7412,2949.0902,1.734382,0.3877,0.72,0.485,25.2287
2020-01-04T01:00:00Z,2540.3735,2984.3967,1.817122,0.6782,0.72,0.495355,24.909
2020-01-04T02:00:00Z,2551.0229,3087.9102,1.905914,0.7989,0.72,0.503301,24.8
2020-01-04T03:00:00Z,2567.9636,3252.5765,1.994706,0.7194,0.72,0.508296,24.909
2020-01-04T04:00:00Z,2590.0412,3467.1736,2.077446,0.4597,0.72,0.51,25.2287
2020-01-04T05:00:00Z,2615.7511,3717.0773,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-04T06:00:00Z,2643.3412,3985.257,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-04T07:00:00Z,2670.9313,4253.4368,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-04T08:00:00Z,2696.6412,4503.3405,2.248978,-0.7899,1.02,0.485,28.0
2020-01-04T09:00:00Z,2718.7187,4717.9376,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-04T10:00:00Z,2735.6595,4882.6038,2.203017,-0.5265,1.02,0.46,29.6
2020-01-04T11:00:00Z,2746.3089,4986.1173,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-04T12:00:00Z,2749.9412,5021.4239,2.077446,0.2314,1.02,0.435,30.7713
2020-01-04T13:00:00Z,2746.3089,4986.1173,1.994706,0.5735,1.02,0.424645,31.091
2020-01-04T14:00:00Z,2735.6595,4882.6038,1.905914,0.7719,1.02,0.416699,31.2
2020-01-04T15:00:00Z,2718.7187,4717.9376,1.817122,0.777,1.02,0.411704,31.091
2020-01-04T16:00:00Z,2696.6412,4503.3405,1.734382,0.5874,1.02,0.41,30.7713
2020-01-04T17:00:00Z,2670.9313,4253.4368,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-04T18:00:00Z,2643.3412,3985.257,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-04T19:00:00Z,2615.7511,3717.0773,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-04T20:00:00Z,2590.0412,3467.1736,1.562849,-0.7453,1.34,0.435,28.0
2020-01-04T21:00:00Z,2567.9636,3252.5765,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-04T22:00:00Z,2551.0229,3087.9102,1.608811,-0.6417,1.02,0.46,26.4
2020-01-04T23:00:00Z,2540.3735,2984.3967,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-05T00:00:00Z,2536.7412,2949.0902,1.734382,0.3877,0.72,0.485,25.2287
2020-01-05T01:00:00Z,2540.3735,2984.3967,1.817122,0.6782,0.72,0.495355,24.909
2020-01-05T02:00:00Z,2551.0229,3087.9102,1.905914,0.7989,0.72,0.503301,24.8
2020-01-05T03:00:00Z,2567.9636,3252.5765,1.994706,0.7194,0.72,0.508296,24.909
2020-01-05T04:00:00Z,2590.0412,3467.1736,2.077446,0.4597,0.72,0.51,25.2287
2020-01-05T05:00:00Z,2615.7511,3717.0773,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-05T06:00:00Z,2643.3412,3985.257,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-05T07:00:00Z,2670.9313,4253.4368,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-05T08:00:00Z,2696.6412,4503.3405,2.248978,-0.7899,1.02,0.485,28.0
2020-01-05T09:00:00Z,2718.7187,4717.9376,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-05T10:00:00Z,2735.6595,4882.6038,2.203017,-0.5265,1.02,0.46,29.6
2020-01-05T11:00:00Z,2746.3089,4986.1173,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-05T12:00:00Z,2749.9412,5021.4239,2.077446,0.2314,1.02,0.435,30.7713
2020-01-05T13:00:00Z,2746.3089,4986.1173,1.994706,0.5735,1.02,0.424645,31.091
2020-01-05T14:00:00Z,2735.6595,4882.6038,1.905914,0.7719,1.02,0.416699,31.2
2020-01-05T15:00:00Z,2718.7187,4717.9376,1.817122,0.777,1.02,0.411704,31.091
2020-01-05T16:00:00Z,2696.6412,4503.3405,1.734382,0.5874,1.02,0.41,30.7713
2020-01-05T17:00:00Z,2670.9313,4253.4368,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-05T18:00:00Z,2643.3412,3985.257,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-05T19:00:00Z,2615.7511,3717.0773,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-05T20:00:00Z,2590.0412,3467.1736,1.562849,-0.7453,1.34,0.435,28.0
